username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
ExecJb,False,411,"Get Chauffeured by B.E.T.

For a free no obligation quote drop us a msg.

https://t.co/FTwuHv6lIj 

#Chauffeured #chauffeur #Liverpool #Northwest #VIP #lfc #efc #Christmas2021 #corporate #music #mercedes https://t.co/6KxASoLK5t",2021-11-24 11:58:38+00:00,France,0,1,0,https://twitter.com/ExecJb/status/1463477156839895046,"['Chauffeured', 'chauffeur', 'Liverpool', 'Northwest', 'VIP', 'lfc', 'efc', 'Christmas2021', 'corporate', 'music', 'mercedes']"
OnThisDayFH,False,68,#OnThisDay 4yrs ago @LFC reached an agreement to sign Van Dijk. #OTD #LFC @LFCreddit @YNWA1305 @LIVERPOOLFANPA8 @LiverpoolFan619 https://t.co/8z5STNLoR6,2021-12-27 12:59:01+00:00,Argentina,0,3,4,https://twitter.com/OnThisDayFH/status/1475451150392606727,"['OnThisDay', 'OTD', 'LFC']"
MRGENIUSKE,False,803,"Happy for Klopp's son; Jota as liverpool fan iam glad of what you did today,Give me lots of likes🙏
#JOTA #LIVARS  #Liverpool  #TejRan  #Klopp  #Anfield https://t.co/00Rce9SfrW",2021-11-20 21:17:10+00:00,Argentina,1,0,12,https://twitter.com/MRGENIUSKE/status/1462168161072123908,"['JOTA', 'LIVARS', 'Liverpool', 'TejRan', 'Klopp', 'Anfield']"
Callum_Kennedy,False,273,"You were at the beautiful Cardiff City Stadium Divock, although I'm not offended that you've just said Wales. Actually surprised he didn't write Wales? 🤔 #WALBEL #LFC https://t.co/ZvpCT9FMNT",2021-11-17 22:20:26+00:00,France,0,3,1,https://twitter.com/Callum_Kennedy/status/1461096919049064448,"['WALBEL', 'LFC']"
KlipEleven,False,330,"HIGHLIGHTS 
Liverpool vs Newcastle United 3-1
Mo Salah
Jonjo Shelvey goal 7'
Diogo Jota goal 20'
Mohamed Salah goal 25'
Trent Alexander-Arnold goal 87'
#LiverpoolFC #LIVNEW 
https://t.co/NXJ2N7SdRw",2021-12-16 23:43:57+00:00,Argentina,0,0,0,https://twitter.com/KlipEleven/status/1471627185244966913,"['LiverpoolFC', 'LIVNEW']"
lpooltickets,False,0,selling 1x ticket to liverpool vs porto. Anfield lower. £35 #liverpooltickets #porto #Tickets #Liverpool #anfield,2021-11-22 17:20:55+00:00,Argentina,0,0,0,https://twitter.com/lpooltickets/status/1462833483160633347,"['liverpooltickets', 'porto', 'Tickets', 'Liverpool', 'anfield']"
Patriot_Dan_C,False,1248,League cup team it is in the next two group games it is then!! Get in lads superb to get the group win in the bag so early 👊🏻 #YNWA #ChampionsLeague #StillUnbeaten https://t.co/orV2BieDeR,2021-11-03 21:57:40+00:00,France,0,0,3,https://twitter.com/Patriot_Dan_C/status/1456017759515643905,"['YNWA', 'ChampionsLeague', 'StillUnbeaten']"
onlyoneandyjeff,False,488,"Good luck to @JonnyClay9 tonight ,just noticed you need to update your shirt -97 👍🎯 #lovethedarts #YNWA",2021-12-27 21:19:12+00:00,Argentina,0,1,0,https://twitter.com/onlyoneandyjeff/status/1475577027461664769,"['lovethedarts', 'YNWA']"
AnfieldIndex,True,127664,#LIVPOR … Sweet as a nut 🌰 that strike by #Thiago … 1-0 #LFC https://t.co/ju1YZ3H3nt,2021-11-24 21:21:37+00:00,France,1,3,32,https://twitter.com/AnfieldIndex/status/1463618835148324873,"['LIVPOR', 'Thiago', 'LFC']"
BolaBillion,False,3981,@LFC Happy Yuletide Reds🌹 #YNWA,2021-12-24 15:05:57+00:00,Argentina,0,0,2,https://twitter.com/BolaBillion/status/1474395929973248007,['YNWA']
DanielCole03,False,483,Topping the group with 2 games to spare! Quality performance by everyone @LFC ! Gutted not to see Diego Simeone prancing about like a fairy tonight; but the camera on him at the final whistle showing him almost crying made up for it! Muppet like 🤣 #YNWA #jft97 #ChampionsLeague,2021-11-03 22:05:27+00:00,France,0,0,4,https://twitter.com/DanielCole03/status/1456019718175928323,"['YNWA', 'jft97', 'ChampionsLeague']"
MisterGuilbert,False,1624,No student or young adult discount yet I’m supposed to believe you’re a socialist club for the people with those prices @Everton ? At least Liverpool stick to their word with their prices. #AVFC #EFC #LFC https://t.co/weH5BqwUFF,2021-12-27 19:16:13+00:00,Argentina,1,3,6,https://twitter.com/MisterGuilbert/status/1475546075167662088,"['AVFC', 'EFC', 'LFC']"
PaytonGibney,False,128,"Liverpool IA CFL
C/O 2023
Right Back
#15
#soccer #outsideback #LFC #LiverpoolFC #centralflorida https://t.co/uKrhstNNRZ",2021-12-20 19:07:42+00:00,Argentina,0,0,1,https://twitter.com/PaytonGibney/status/1473007219436396548,"['15', 'soccer', 'outsideback', 'LFC', 'LiverpoolFC', 'centralflorida']"
RobinK1983,False,126,Our trophy days are over. RIP Liverpool FC under Klopp #FSGOut #LFC https://t.co/68l1jJI0Vp,2021-12-27 15:51:00+00:00,Argentina,1,1,1,https://twitter.com/RobinK1983/status/1475494432833257476,"['FSGOut', 'LFC']"
stephaniefewer,False,1208,LOVE this underrated save from James Milner by far my favourite!!  @JamesMilner #liverpoolfc @LFC #JamesMilner #Underrated https://t.co/0NsE9mBvSG,2021-12-21 19:31:54+00:00,Argentina,0,1,2,https://twitter.com/stephaniefewer/status/1473375696768712710,"['liverpoolfc', 'JamesMilner', 'Underrated']"
Andy_Dunbar,False,571,"Seemingly, the new tradition when going to the match is getting a scooter to or from #Anfield #LiverpoolFC #LFC",2021-10-03 15:09:51+00:00,France,0,0,1,https://twitter.com/Andy_Dunbar/status/1444681108541562883,"['Anfield', 'LiverpoolFC', 'LFC']"
ssveta300,False,6397,My sweet reader❤️ #Liverpoolforever #YNWA  #Anfield @VirgilvDijk ❤️❤️❤️ https://t.co/5k40A82pIf,2021-11-12 17:20:59+00:00,Argentina,0,2,8,https://twitter.com/ssveta300/status/1459209620560433158,"['Liverpoolforever', 'YNWA', 'Anfield']"
anee_145,False,347,Wish you all the best. Happy Birthday. 🎂🎂🎂 #TrentAA #YNWA ❤️ https://t.co/OFHZJrRr65,2021-10-07 17:06:10+00:00,Singapore,0,0,0,https://twitter.com/anee_145/status/1446159930591891456,"['TrentAA', 'YNWA']"
spriggy40,False,347,@Thiago6 @LFC Glad your back mate #YNWA,2021-11-03 23:54:37+00:00,France,0,0,0,https://twitter.com/spriggy40/status/1456047191789875208,['YNWA']
acasas_,False,116,"So fun to create this one! 🔴🖌
#smsports #LFC https://t.co/9xXnHXCWq3",2021-12-01 15:10:32+00:00,France,1,0,4,https://twitter.com/acasas_/status/1466062164477808643,"['smsports', 'LFC']"
EmmaCase,False,13782,Anfield… #LFC #anfield https://t.co/YUyGfC36gT,2021-12-07 17:55:27+00:00,Argentina,0,3,23,https://twitter.com/EmmaCase/status/1468277993386745864,"['LFC', 'anfield']"
MeraliAyaz,False,5937,"@paulgtrainer @mansfield37 @RoyOB2005 @AmaronDusanj @zaidmir7 @stevieholley @sgt_jawilson @Hellylfcx08 @JohnKen95653804 @pjeromie @bmorganlfc @Eddiemonks @BrianMciver8 @redswish_lfc @LeeTurn71 @bosslarlar @FILFUNGI Cheers Paul mate , looking forward to #GERRARDs homecoming with the three points remaining at #ANFIELD with goals by #SALAH ,#MANE , a #VVD header and a clean sheet by #ALISSON . #YNWA bud . #STAYSAFE My fellow Reds",2021-12-11 12:45:03+00:00,Argentina,0,0,0,https://twitter.com/MeraliAyaz/status/1469649427925241858,"['GERRARDs', 'ANFIELD', 'SALAH', 'MANE', 'VVD', 'ALISSON', 'YNWA', 'STAYSAFE']"
Chewythewookie1,False,15954,"WELCOME BACK TO #Anfield #StevenGerrard 
Although the manager of @astonvilla with 710 appearances for @liverpool
 will always be a #RED 
#YNWA 
#LiverpoolLegend_8 https://t.co/qDvW0vCP6H",2021-12-11 15:01:33+00:00,Argentina,0,0,1,https://twitter.com/Chewythewookie1/status/1469683780671655944,"['Anfield', 'StevenGerrard', 'RED', 'YNWA', 'LiverpoolLegend_8']"
Sarahlouessex,False,333,My boy @LFC 🔴 #YNWA https://t.co/KzTIeaiOMC,2021-12-11 13:40:36+00:00,France,1,0,1,https://twitter.com/Sarahlouessex/status/1469663408681369606,['YNWA']
Anfieldexile,False,6250,Red Army breakfast en route to Anfield #YNWA #LIVAVL https://t.co/ZityOEdZdX,2021-12-11 09:41:14+00:00,France,6,0,32,https://twitter.com/Anfieldexile/status/1469603169240035334,"['YNWA', 'LIVAVL']"
MbebiNormand,False,50,"Stop calling it ""Fergui-time"", it's #liverpooltime for me.
@Carabao_Cup 
#liverpoolfc Vs #LeicesterCity what a game!",2021-12-22 21:47:29+00:00,Argentina,0,0,0,https://twitter.com/MbebiNormand/status/1473772202956935174,"['liverpooltime', 'liverpoolfc', 'LeicesterCity']"
AlexDaviesJones,True,10243,"There is an absolute need for public advocates so that no other family will go through the unimaginable suffering that Hillsborough families went through following public disasters. 

@meaglemp is right to push the PM 👏this Government needs to back her Bill #J4T97 #YNWA",2021-12-15 12:35:23+00:00,France,0,4,13,https://twitter.com/AlexDaviesJones/status/1471096547718963205,"['J4T97', 'YNWA']"
PJSCVzlaLibre,False,761,To all those with hopes still...we’re not signing anyone in January. Sorry  #LFC,2021-12-27 19:35:24+00:00,Argentina,0,1,1,https://twitter.com/PJSCVzlaLibre/status/1475550904745082884,['LFC']
Freddiesbench,False,155,"Today's gonna be emotional, as Stevie comes back to Anfield but as a manager to another PL club. I bet he will get a very warm welcome, however the only focus for everyone is to win today. 
#Freddiesbench #LFC #LFCVIL #Anfield #Gerrard https://t.co/O2OlhKfLtY",2021-12-11 09:02:46+00:00,Argentina,0,2,2,https://twitter.com/Freddiesbench/status/1469593489088389125,"['Freddiesbench', 'LFC', 'LFCVIL', 'Anfield', 'Gerrard']"
caughtoffside,False,115994,Photo: #MUFC and #LFC target gives strongest hint yet as to his next move https://t.co/v25VvLelq9,2021-12-27 11:07:42+00:00,Argentina,0,2,3,https://twitter.com/caughtoffside/status/1475423135935705091,"['MUFC', 'LFC']"
ryan_burnish,False,99,You know your club is loaded with talent when VVD has to “audition” for something. 😂 #liverpoolfc https://t.co/9Qq7DEATty,2021-12-24 17:41:18+00:00,Argentina,0,0,0,https://twitter.com/ryan_burnish/status/1474435026720804866,['liverpoolfc']
alamlain_,False,513,naby laaaadddd !!!! #YNWA,2021-10-19 19:16:56+00:00,Singapore,0,0,0,https://twitter.com/alamlain_/status/1450541492829704193,['YNWA']
underagreysky,False,3059,Group. Of. Death. #YNWA,2021-11-03 21:54:28+00:00,France,0,0,1,https://twitter.com/underagreysky/status/1456016954804817925,['YNWA']
j13hb,False,101,@curtisshaw9 You can take OX from us 😉 for 25M &amp; we’ll use that to fund Bellingham #YNWA 🔴🔴,2021-12-26 20:36:48+00:00,Argentina,0,0,0,https://twitter.com/j13hb/status/1475203966959038470,['YNWA']
pmayjr,False,1370,"When your squad should be down 5-0, but they're up 1-0. Cool. #LiverpoolFC",2021-10-03 16:50:32+00:00,Canada,0,0,0,https://twitter.com/pmayjr/status/1444706445300224006,['LiverpoolFC']
Malor,False,184,"Man United are complete frauds. Gunnar isn’t even in the same stratosphere as Klopp. Ronaldo is a bum playing for a bum team. Out manager, out played, out of our league. #YNWA",2021-10-24 16:16:12+00:00,Australia,1,0,1,https://twitter.com/Malor/status/1452307949750210560,['YNWA']
Tj_ShawtBoss,False,810,"Just shoot up dem ends my side 🎯

@LFC #YNWA",2021-10-24 15:23:35+00:00,Australia,0,0,0,https://twitter.com/Tj_ShawtBoss/status/1452294709443973129,['YNWA']
Fplthreads7,False,680,"Can't wait for all the banter and fun...so many Injuries at Liverpool, news is that even Aubameyang and Partey are not fully fit. Mind games have begun 😊 @Sheenster_ @LouiseLFC_x @markwalmsley7 @adehart1985 #LIVvsARS #Anfield we are gonna win, Louise you better bookmark this 😂",2021-11-17 06:15:12+00:00,Argentina,2,0,0,https://twitter.com/Fplthreads7/status/1460854010966020097,"['LIVvsARS', 'Anfield']"
Liverpoolcom_,False,20268,"#LFC would be foolish to miss out on transfer as Real Madrid star has 'monumental rage' 🔴✍

https://t.co/DWaEjxZp54",2021-12-25 21:40:00+00:00,Argentina,0,1,3,https://twitter.com/Liverpoolcom_/status/1474857483357155331,['LFC']
ShannonSandfor3,False,101,back @ #Anfield and it's fucking freezing 👍,2021-12-16 18:38:13+00:00,Argentina,0,0,0,https://twitter.com/ShannonSandfor3/status/1471550244420833286,['Anfield']
BrennanGar,False,1182,Well done Leanne #LFC #YNWA https://t.co/eURvzUAXZy,2021-11-13 21:56:11+00:00,France,0,1,1,https://twitter.com/BrennanGar/status/1459641265633513474,"['LFC', 'YNWA']"
KennyBrew1,False,1424,"This is Sadio…. Boss this in Liverpool One

Happy match day Reds #LFC #LFCfamily ⚽️⚽️⚽️ https://t.co/Us4ukIDcP1",2021-11-07 09:59:11+00:00,France,0,2,5,https://twitter.com/KennyBrew1/status/1457286499758657538,"['LFC', 'LFCfamily']"
EmmsyEmma,False,9488,That bring her joy today as she seriously needs to gather some strength so we will be watching the @LFC match on TV to start off. #LGBTQ #RainbowLaces #YNWA https://t.co/BUpYVqRsu3,2021-12-11 14:28:02+00:00,France,1,1,20,https://twitter.com/EmmsyEmma/status/1469675346442129410,"['LGBTQ', 'RainbowLaces', 'YNWA']"
gumpy77,False,5327,"Red velvet cake and a cup of Barrys Tea.

😋😋😋😋😋😋

C'mon you Reds 🙌🙌🙌🙌🙌

#YNWA https://t.co/1S7AdVvkUv",2021-10-30 13:53:59+00:00,France,1,0,11,https://twitter.com/gumpy77/status/1454446486066974720,['YNWA']
RickyMann4,False,14065,"Merry Christmas everyone, have a great day #YNWA 🔴",2021-12-25 10:08:51+00:00,Argentina,1,0,13,https://twitter.com/RickyMann4/status/1474683548888150018,['YNWA']
TraderTits,False,25,Feel free to correct him. King Origi everytime. #Origi #YNWA #LFC #LFCFamily #Liverpool #Klopp https://t.co/AkX7QPOThb,2021-12-05 07:07:57+00:00,Argentina,0,1,0,https://twitter.com/TraderTits/status/1467390269435875330,"['Origi', 'YNWA', 'LFC', 'LFCFamily', 'Liverpool', 'Klopp']"
DMcNeela,False,255,Happy Christmas folks. Here’s me nephew in red 💪 #YNWA https://t.co/VEtS0jNYHy,2021-12-24 21:32:32+00:00,Argentina,0,0,4,https://twitter.com/DMcNeela/status/1474493219559911430,['YNWA']
Redman53053710,False,32,"Like if you want @MoSalah to break Alan Shearers record of 16 goals 9 assist before Christmas😉😉
#record #recordbreaker 
#YNWA #LFC #LFCfamily https://t.co/bn5gq4c660",2021-12-17 08:00:43+00:00,Argentina,0,2,1,https://twitter.com/Redman53053710/status/1471752202003927044,"['record', 'recordbreaker', 'YNWA', 'LFC', 'LFCfamily']"
Aborloree,False,1811,Mo Salah out here scoring more goals than 𝘁𝗲𝗮𝗺𝘀 #LiverpoolFC #LFC #FPL #LiverpoolFC #MoSalah https://t.co/xacGWYgb6p,2021-12-20 05:13:06+00:00,Argentina,1,4,14,https://twitter.com/Aborloree/status/1472797185540603904,"['LiverpoolFC', 'LFC', 'FPL', 'LiverpoolFC', 'MoSalah']"
IamDanMahoney,False,183,Our bench is a joke. How can we be expected to compete? #LFC,2021-11-20 16:53:21+00:00,France,0,1,0,https://twitter.com/IamDanMahoney/status/1462101770486919177,['LFC']
LfcGlado,False,52,"I reckon a Virgil style announcement in the coming days to reveal Salah has signed a new long term contract 😍

Merry Christmas Reds #YNWA",2021-12-24 21:52:37+00:00,Argentina,0,0,0,https://twitter.com/LfcGlado/status/1474498273167781893,['YNWA']
ArturJablonski,False,7554,Have Liverpool players stopped visiting Hope Street Hotel before the match? #lfc #lfcfamily #LIVSOU,2021-11-27 09:22:28+00:00,Argentina,0,1,0,https://twitter.com/ArturJablonski/status/1464525015945302017,"['lfc', 'lfcfamily', 'LIVSOU']"
carlosilva72,False,876,Virals: Liverpool 'best positioned' to sign 'extraordinary' £22.5m valued star; 16 G/A this term https://t.co/m2O3Ym77Yc #FCPorto #Liverpool #LiverpoolFC https://t.co/K6R0x9MgBX,2021-12-18 12:09:02+00:00,Argentina,0,1,1,https://twitter.com/carlosilva72/status/1472177081450704898,"['FCPorto', 'Liverpool', 'LiverpoolFC']"
Mumf10,False,242,Can’t wait to have blatant penalties against us not to be given on the 28th! @LFC @LCFC @premierleague #Liverpoolfc #YNWA #Klopp,2021-12-26 19:55:57+00:00,Argentina,0,1,0,https://twitter.com/Mumf10/status/1475193689022640138,"['Liverpoolfc', 'YNWA', 'Klopp']"
VeezyLion,False,229,@LFCUSA I’m Sorry For Ever Doubting The Lads! 🔴🔴🔴#YNWA,2021-11-03 23:00:47+00:00,Australia,0,0,0,https://twitter.com/VeezyLion/status/1456033643596558345,['YNWA']
ProfSyK,False,6321,Tree is up! Complete with Jurgen Klopp sign at the top. #YNWA https://t.co/6qMPwuoQbM,2021-12-15 21:14:48+00:00,France,4,0,37,https://twitter.com/ProfSyK/status/1471227264171925508,['YNWA']
Ian_Rush9,True,337411,"Merry Christmas and happy holidays 🎅🎄it’s a special time of the year, make the most of it with your family and friends ❤️. Look out for one another and stay safe #YNWA https://t.co/3ZBmszoAIU",2021-12-25 12:21:14+00:00,Argentina,19,46,1094,https://twitter.com/Ian_Rush9/status/1474716865633083402,['YNWA']
SuzieSports27,False,218,Mané deflection to Salah! Making it 3-nil #Liverpool Lovely showing at #Anfield #LiverpoolvsArsenal #NeverWalkAlone,2021-11-20 19:03:35+00:00,Argentina,0,0,0,https://twitter.com/SuzieSports27/status/1462134545361240066,"['Liverpool', 'Anfield', 'LiverpoolvsArsenal', 'NeverWalkAlone']"
Irinka_LFC,False,879,"Will never stop saying this.
I love this man.
We are so blessed to have him.
#YNWA https://t.co/2WcFFwn5ew",2021-12-25 10:52:46+00:00,Argentina,0,0,0,https://twitter.com/Irinka_LFC/status/1474694602640797702,['YNWA']
jademapaul,False,61,No better feeling #YNWA https://t.co/IjLr5IZ6Pn,2021-12-23 09:56:24+00:00,France,0,1,2,https://twitter.com/jademapaul/status/1473955641857392642,['YNWA']
SurferChucks,False,211,"25 games unbeaten all comps, 45 goals in 15 games! 

Are you not entertained!?!? 

#YNWA https://t.co/br0sMTA3KD",2021-11-04 07:53:39+00:00,France,0,0,0,https://twitter.com/SurferChucks/status/1456167744815128578,['YNWA']
tfiona60,False,526,Matchday #LFC #YNWA #COYR 🔴🔴🔴 https://t.co/2vT0t16d14,2021-10-30 11:45:34+00:00,France,2,2,22,https://twitter.com/tfiona60/status/1454414169424420868,"['LFC', 'YNWA', 'COYR']"
amy_stroud,False,11477,Welcome to chilly Liverpool #YNWA #NewProfilePic https://t.co/BggpUaCVox,2021-12-26 18:01:09+00:00,Argentina,2,2,20,https://twitter.com/amy_stroud/status/1475164795024420866,"['YNWA', 'NewProfilePic']"
DanJRoe,False,124,"UP THE REDS! YNWA @liverpoolfc #LFC #LFCvsPOR #ChampionsLeague #Anfield #YNWA @ Anfield, Liverpool https://t.co/CcZgNRfB36",2021-11-24 22:19:33+00:00,France,0,0,0,https://twitter.com/DanJRoe/status/1463633412368048148,"['LFC', 'LFCvsPOR', 'ChampionsLeague', 'Anfield', 'YNWA']"
courtyardcarpet,False,306,"Lad &amp; Dad Day #lfc #ynwa 🔴⚽️ #ladsladslads @wwe2kjamie @ Anfield, Liverpool https://t.co/fXpKqSMqKm",2021-11-27 17:17:57+00:00,France,0,1,0,https://twitter.com/courtyardcarpet/status/1464644678754656262,"['lfc', 'ynwa', 'ladsladslads']"
IanoB,False,231,What a phenom @MoSalah is #LFC,2021-12-01 21:42:50+00:00,France,0,0,0,https://twitter.com/IanoB/status/1466160887291654148,['LFC']
TipTopKlopp,False,125,The FA and VAR are doing everything they can to stop #lfc winning the league. When we win it this season then let's become even more #unbearable.,2021-12-27 06:56:05+00:00,Argentina,1,6,19,https://twitter.com/TipTopKlopp/status/1475359816369459202,"['lfc', 'unbearable']"
CurtyCM,False,222,"Finally the Reds are back in action! Big game this need the 3 points, Up the Reds! #LFC #YNWA #LFCfamily",2021-11-20 10:49:39+00:00,France,0,1,1,https://twitter.com/CurtyCM/status/1462010244708671496,"['LFC', 'YNWA', 'LFCfamily']"
jasoncreation,False,89084,I’m sorry VAR. That was never a #Salah handball. #liverpoolfc https://t.co/rGPsYRqnej,2021-12-20 10:08:53+00:00,Argentina,1,1,1,https://twitter.com/jasoncreation/status/1472871620150796290,"['Salah', 'liverpoolfc']"
LFCfanNewsMU,False,1909,"Alisson Becker with his family! 🎄❤️
@Alissonbecker #ynwa https://t.co/8wQGG7WMXk",2021-12-26 19:35:59+00:00,Argentina,0,2,24,https://twitter.com/LFCfanNewsMU/status/1475188664435150861,['ynwa']
__ScottHunter__,False,174,What a load of BS ‘ I thought I won the ball ‘ bollocks you should have been sent off end of its Robinson leg was on the floor it would have ended his season but because this is Harry Kane it’s fine load of BS ! #football #sport #Kane #THFC #TOTLIV #liverpool #ynwa https://t.co/PIUaRKcPyY,2021-12-20 17:05:12+00:00,France,0,0,0,https://twitter.com/__ScottHunter__/status/1472976389020303365,"['football', 'sport', 'Kane', 'THFC', 'TOTLIV', 'liverpool', 'ynwa']"
ConDeego11,False,744,"Looking like the last Liverpool game for some time! Happy to be here, to enjoy it! 
#LiverpoolFC #LIVNEW https://t.co/IVnnr92BrS",2021-12-16 16:53:09+00:00,Argentina,2,1,15,https://twitter.com/ConDeego11/status/1471523804455350276,"['LiverpoolFC', 'LIVNEW']"
LGKowalski,False,98,@SeanDOlfc This cheered me up after not seeing the kids for a month 🤣👍 #LFCFamily #redordead,2021-12-01 19:39:46+00:00,Argentina,0,0,1,https://twitter.com/LGKowalski/status/1466129917800812549,"['LFCFamily', 'redordead']"
simorenoq,False,62,"@PokerListings @GGPoker THANKS @PokerListings &amp; @GGPoker Mohamed Salah best #Egyptian Player in #liverpoolfc 
Nick: SiMorenoQ",2021-12-21 06:33:42+00:00,Argentina,0,0,0,https://twitter.com/simorenoq/status/1473179854329847808,"['Egyptian', 'liverpoolfc']"
Santilespr,False,3536,My mate’s lad drew this incredible @MoSalah picture! What an artist. Merry Christmas. #YNWA https://t.co/GS0PadJPiE,2021-12-25 13:34:43+00:00,Argentina,0,1,3,https://twitter.com/Santilespr/status/1474735359519035404,['YNWA']
ajaxheart,False,1340,#konate after the game #LFCfamily https://t.co/B6334vD5sg,2021-12-16 22:02:14+00:00,Argentina,0,0,5,https://twitter.com/ajaxheart/status/1471601587415965699,"['konate', 'LFCfamily']"
elkenzo1980,False,350,"1st game at Anfield 
The happiest boy in the world right now! #LFC #ynwa @ Anfield, Liverpool https://t.co/6rc9ebZy2U",2021-11-20 21:20:32+00:00,France,0,0,0,https://twitter.com/elkenzo1980/status/1462169011110699021,"['LFC', 'ynwa']"
Bazzinio,False,123,"@CouchNish Had been canoeing for 6 days in the Scottish Highlands with 4 best friends, wild camping. We had set up in the foothills of Ben Nevis for the night &amp; we watched Ali score that header against WBA huddled around my phone. #skygo #YNWA",2021-12-26 12:37:21+00:00,Argentina,0,0,1,https://twitter.com/Bazzinio/status/1475083310405722116,"['skygo', 'YNWA']"
EPLStatman,False,70662,"📅 On This Day In 2017 

Liverpool announced the signing of Virgil van Dijk ✍️

🏟 111 PL Appearances 
⛔️ 53 Clean Sheets 
⚽️ 11 Goals 

🏆 1 Premier League 
🏆 1 Champions League 
🏆 1 Super Cup
🏆 1 Club World Cup 

£75 million well spent. 

#LFC | #Liverpool | @LFC https://t.co/upzRis0NLP",2021-12-27 07:30:00+00:00,Argentina,1,23,301,https://twitter.com/EPLStatman/status/1475368350830120962,"['LFC', 'Liverpool']"
Ajay7392,False,121,"Another Southampton in basket if anyone wants one, Need membership 

Annie road 124

#LFCTickets #LFCfamily #LiverpoolFC #liverpooltickets #lfcspares #ticket #LFC #LFCSpares #lfc #YNWA",2021-11-26 21:08:49+00:00,Argentina,0,2,0,https://twitter.com/Ajay7392/status/1464340387263393804,"['LFCTickets', 'LFCfamily', 'LiverpoolFC', 'liverpooltickets', 'lfcspares', 'ticket', 'LFC', 'LFCSpares', 'lfc', 'YNWA']"
